,loan_amnt,funded_amnt,term,int_rate,installment,sub_grade,emp_length,home_ownership,annual_inc,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method,emp_title_teacher,emp_title_manager,emp_title_owner
49,10000,10000, 36 months,9.93,322.35,2.2,False,MORTGAGE,80000.0,debt_consolidation,UT,8.55,0,4065,0,True,False,6,1,8917,59.1,12,f,0,True,Individual,True,True,0,0,139883,0,1,1,1,False,16219,False,0,1,5917,76.0,15100,0,3,1,3,23314.0,False,False,0,0,False,118,20,7,3,False,True,False,True,0,2,2,3,4,4,4,5,2,6,False,0,0,2,100.0,False,1,0,150638,25136,12600,17938,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
50,7000,7000, 36 months,12.62,234.58,3.1,False,OWN,55000.0,credit_card,MI,10.89,0,7079,0,False,False,15,1,10329,28.5,25,w,0,True,Individual,True,True,0,0,13307,0,1,0,1,False,2978,False,2,4,9677,32.0,36300,1,0,0,5,887.0,False,False,0,0,False,218,7,7,0,False,True,False,False,0,2,3,4,7,2,14,23,3,15,False,0,0,2,95.8,False,1,0,41300,13307,20600,5000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
51,39600,39600, 60 months,13.06,902.24,3.1,False,MORTGAGE,120000.0,credit_card,TX,26.5,0,5436,0,True,True,9,0,20036,44.6,37,w,0,True,Individual,True,True,0,0,162804,1,4,0,2,False,142768,False,1,1,14094,56.0,44900,2,0,7,4,18089.0,False,False,0,0,False,151,5,5,6,False,True,False,True,0,4,4,4,12,14,5,16,4,9,False,0,0,1,100.0,False,0,0,246792,162804,44000,201892,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
52,5500,5500, 36 months,16.01,193.4,3.5,True,MORTGAGE,100920.0,debt_consolidation,NV,30.6,0,4675,1,False,True,20,0,10921,14.4,50,w,0,True,Individual,True,True,0,0,340602,3,4,2,5,False,112685,False,1,6,4037,55.0,75700,6,2,8,12,17030.0,False,False,0,0,False,142,5,2,5,False,False,False,False,0,7,8,14,19,24,15,21,8,20,False,0,0,4,98.0,False,0,0,414641,123606,72100,119696,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
53,40000,40000, 36 months,9.44,1280.2,2.1,False,MORTGAGE,145000.0,credit_card,OH,35.12,0,5526,0,True,True,23,0,90978,40.0,42,w,0,True,Joint App,False,False,0,0,413623,0,4,2,3,False,124635,False,2,5,17010,48.0,227600,1,0,7,9,17984.0,False,False,0,0,False,167,9,7,5,False,True,False,True,0,8,12,13,14,14,18,23,12,23,False,0,0,4,100.0,False,0,0,572464,215613,195600,140709,False,False,False,False,False,False,False,False,False,False,True,Cash,False,True,False
54,32000,32000, 60 months,21.45,873.83,4.5,False,RENT,125000.0,credit_card,NY,4.21,0,2666,2,True,True,4,0,16701,49.9,4,w,0,True,Individual,True,True,0,0,16701,0,0,0,0,True,0,True,0,1,11783,50.0,33500,0,0,2,1,4175.0,False,False,0,0,True,74,18,18,0,False,True,False,True,0,2,3,2,2,0,4,4,3,4,False,0,0,0,100.0,False,0,0,33500,16701,29000,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
55,15000,15000, 36 months,15.49,523.59,3.4,False,RENT,35000.0,debt_consolidation,IL,13.61,0,1996,0,True,True,8,0,8230,34.0,18,w,0,True,Individual,True,True,0,0,13913,2,1,1,3,False,5683,False,3,4,6842,44.0,24200,0,2,2,7,1739.0,False,False,0,0,False,56,4,4,0,False,True,False,True,0,3,3,5,9,7,7,11,3,8,False,0,0,4,100.0,False,0,0,31700,13913,22000,7500,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
56,1000,1000, 36 months,17.47,35.89,4.1,False,RENT,51000.0,credit_card,TX,10.56,0,4036,1,False,False,5,1,2,0.1,9,w,0,False,Joint App,False,False,0,0,22707,1,3,0,1,False,22705,False,2,2,2,86.0,2500,4,0,2,3,4541.0,False,False,0,0,False,9,1,1,0,False,True,False,True,1,1,1,2,2,7,2,2,1,5,False,0,0,2,88.9,False,0,1,26501,22707,2500,24001,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
57,8000,8000, 36 months,12.62,268.09,3.1,False,MORTGAGE,73000.0,debt_consolidation,PA,54.69,0,9696,2,True,True,12,0,41801,73.9,18,f,0,True,Joint App,False,False,0,0,439379,0,3,0,1,False,30016,False,0,0,13047,53.0,56600,0,1,2,3,36615.0,False,False,0,0,False,123,45,12,2,False,True,False,True,0,3,8,3,3,8,8,8,8,12,False,0,0,2,100.0,False,0,0,508685,71817,23500,79067,False,False,False,False,False,False,False,False,False,False,True,Cash,False,True,False
58,21350,21350, 60 months,15.04,508.37,3.4,False,RENT,62400.0,debt_consolidation,MO,22.29,0,6197,0,True,False,6,1,6058,42.4,30,w,0,True,Individual,True,True,0,0,39419,0,3,2,2,False,33361,False,0,0,3499,62.0,14300,2,0,8,2,6570.0,False,False,0,0,False,191,39,8,1,False,True,False,True,0,1,3,1,7,11,3,18,3,6,False,0,0,2,100.0,False,1,0,64098,39419,8300,49798,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
59,25000,25000, 36 months,6.08,761.46,1.2,False,MORTGAGE,232800.0,debt_consolidation,TX,8.5,0,7079,0,False,True,9,0,3293,13.6,23,w,0,True,Individual,True,True,0,0,93248,0,2,0,1,False,35120,False,0,0,2254,27.0,24300,0,1,1,1,10361.0,False,False,0,0,False,218,34,24,1,False,False,False,False,0,2,3,4,7,9,6,12,3,9,False,0,0,0,69.6,False,0,0,166226,38413,17800,69251,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
60,10000,10000, 36 months,22.35,383.72,4.5,False,RENT,15000.0,credit_card,WY,22.4,0,2026,1,True,False,9,1,8090,30.2,16,w,0,True,Individual,True,True,0,0,8090,2,0,0,0,False,0,True,3,4,4038,30.0,26800,0,1,4,4,899.0,False,False,0,0,False,59,0,0,2,False,True,False,True,0,2,5,3,4,3,9,11,5,9,False,0,0,3,100.0,False,1,0,26800,8090,12000,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
61,7000,7000, 36 months,9.44,224.04,2.1,False,MORTGAGE,100000.0,credit_card,CA,9.79,1,4614,0,False,True,10,0,21724,29.6,42,w,0,True,Individual,True,True,0,0,532578,1,1,2,4,False,32849,False,1,1,13322,51.0,73400,5,3,6,6,53258.0,False,False,0,0,False,133,7,5,5,False,False,False,False,0,4,5,4,8,19,8,18,5,10,False,0,0,3,97.6,False,0,0,595982,54573,49700,33928,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
62,5000,5000, 36 months,17.97,180.69,4.1,False,RENT,70000.0,debt_consolidation,DC,10.05,0,13684,2,True,True,21,0,1882,8.7,23,w,1,True,Individual,True,True,0,458,51141,2,7,1,1,False,49259,False,7,12,790,95.0,21700,2,1,8,13,2435.0,False,False,0,0,False,27,4,4,0,False,True,False,True,0,3,5,4,5,8,14,15,5,21,False,0,0,8,100.0,False,0,0,53943,51141,7600,32243,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
63,3000,3000, 36 months,7.97,93.97,1.5,False,RENT,47500.0,other,CO,7.25,0,3122,0,True,True,4,0,1834,13.2,5,f,0,True,Individual,True,True,0,0,24092,0,1,0,0,False,22258,False,1,2,1834,71.0,13900,0,0,0,2,8031.0,False,False,0,0,False,34,9,9,0,False,True,True,True,0,1,1,2,2,2,3,3,1,4,False,0,0,1,100.0,False,0,0,33900,24092,13900,20000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
64,7000,7000, 36 months,7.21,216.82,1.3,False,MORTGAGE,92000.0,home_improvement,TX,17.13,0,5832,0,True,True,12,0,5396,18.4,21,w,0,True,Individual,True,True,0,0,32768,0,4,2,3,False,27372,False,0,1,5155,45.0,29400,1,1,0,4,3277.0,False,False,0,0,False,124,17,9,0,False,True,False,True,0,1,3,3,4,10,8,11,3,12,False,0,0,2,100.0,False,0,0,73381,32768,16500,43981,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
65,3000,3000, 36 months,5.31,90.34,1.1,True,MORTGAGE,23424.0,debt_consolidation,CO,1.84,0,5832,0,False,True,8,0,1786,4.4,16,w,0,True,Individual,True,True,0,0,154841,0,0,0,0,False,0,True,2,2,0,4.0,44700,0,2,1,4,19355.0,False,False,0,0,False,179,9,9,3,False,False,False,False,0,0,1,4,6,2,7,11,1,8,False,0,0,2,100.0,False,0,0,201700,1786,31700,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
66,19200,19200, 60 months,15.04,457.17,3.4,False,RENT,89000.0,small_business,MA,2.55,0,5010,0,True,True,5,0,212,4.8,14,w,0,True,Individual,True,True,0,1002,17100,0,2,0,0,False,16888,False,1,1,190,74.0,4400,0,1,4,1,3420.0,False,False,0,0,False,152,10,10,0,False,True,False,True,0,2,2,3,4,10,3,4,2,5,False,0,0,1,100.0,False,0,0,23177,17100,4400,18777,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
67,6000,6000, 36 months,6.72,184.5,1.3,False,RENT,58000.0,credit_card,NY,11.88,0,2149,0,True,True,2,0,879,12.6,9,w,0,True,Individual,True,True,0,0,15131,0,1,0,1,False,14252,False,1,2,879,53.0,7000,0,0,0,3,7566.0,False,False,0,0,False,46,10,10,0,False,True,False,True,0,1,1,1,6,3,1,6,1,2,False,0,0,1,100.0,False,0,0,28379,15131,7000,21379,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
68,2500,2500, 36 months,9.43,80.01,2.1,False,RENT,120000.0,debt_consolidation,CA,0.94,1,5132,1,False,True,9,0,357,2.0,35,w,0,False,Individual,True,True,0,7666,215512,3,1,0,0,False,52589,True,4,5,138,2.0,18300,1,0,7,6,26939.0,False,False,0,0,False,122,3,3,2,False,False,False,False,7,2,3,5,13,11,6,21,3,9,False,0,0,5,78.1,False,0,0,252843,53027,15000,46380,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
69,36000,36000, 60 months,16.46,884.28,3.5,False,RENT,210000.0,credit_card,MO,7.35,0,4096,2,True,True,17,0,14529,48.3,26,w,0,True,Individual,True,True,0,293,26599,0,2,1,2,False,12070,False,2,7,3083,57.0,30100,3,0,3,9,1565.0,False,False,0,0,False,43,8,8,0,False,True,False,True,0,8,10,10,13,5,15,21,10,17,False,0,0,3,100.0,False,0,0,46388,26599,21800,16288,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
70,24000,24000, 60 months,21.85,660.81,4.5,False,MORTGAGE,85000.0,debt_consolidation,OH,18.27,1,2300,1,False,True,15,0,11194,65.1,25,w,0,True,Individual,True,True,0,0,170218,1,2,1,1,False,28662,False,2,7,1993,73.0,17200,1,0,4,8,11348.0,False,False,0,0,False,63,4,4,1,False,False,False,False,0,4,9,6,10,3,12,21,9,15,False,0,0,3,96.0,False,0,0,191383,39856,9800,37228,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
71,22000,22000, 60 months,18.06,559.38,4.2,False,MORTGAGE,67200.0,credit_card,WA,25.73,0,6713,0,True,True,10,0,26683,67.0,29,w,0,True,Individual,True,True,0,0,57256,0,2,0,1,False,30573,False,0,1,8902,62.0,39800,1,9,5,2,6362.0,False,False,0,0,False,206,14,14,2,False,True,False,True,0,1,4,2,4,14,8,13,4,10,False,0,0,0,100.0,False,0,0,92501,57256,13100,52701,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
72,30000,30000, 60 months,6.0,577.81,6.2,True,MORTGAGE,0.0,debt_consolidation,TX,18.20307528937023,0,7536,0,True,True,12,0,64628,74.4,33,w,0,True,Joint App,False,False,0,0,411138,2,1,1,1,False,50302,True,1,4,18854,74.0,86900,0,9,3,5,34262.0,False,False,0,0,False,236,3,1,2,False,True,False,True,0,4,9,4,7,15,10,16,9,12,False,0,0,2,100.0,False,0,0,445884,114930,41100,50200,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
73,8700,8700, 36 months,13.59,295.62,3.2,False,MORTGAGE,33000.0,credit_card,IN,22.91,2,3153,0,False,True,7,0,7812,46.0,20,w,0,False,Individual,True,True,0,0,96982,0,1,1,1,False,24818,False,0,2,0,75.0,17000,0,6,4,3,13855.0,True,True,0,0,False,69,19,7,1,True,True,False,False,1,0,4,0,0,9,5,9,4,7,False,0,1,1,80.0,True,0,0,111377,32630,0,26377,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
74,15000,15000, 36 months,7.35,465.57,1.4,False,RENT,125000.0,debt_consolidation,MA,9.85,0,4341,0,True,True,6,0,7549,12.3,18,w,0,True,Individual,True,True,0,0,40074,1,2,1,3,False,32525,False,0,1,3822,40.0,61500,3,0,3,4,6679.0,False,False,0,0,False,121,14,5,0,False,True,False,True,0,3,3,3,8,8,4,9,3,6,False,0,0,1,100.0,False,0,0,99298,40074,55500,37798,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
75,12000,12000, 36 months,20.39,448.36,4.4,False,RENT,25000.0,debt_consolidation,WA,24.34,0,1845,0,True,True,4,0,1650,20.9,4,w,0,True,Individual,True,True,0,0,29788,2,1,1,1,False,28138,False,2,2,1566,83.0,7900,1,0,4,3,7447.0,False,False,0,0,False,48,1,1,0,False,True,False,True,0,1,3,1,1,1,3,3,3,4,False,0,0,3,100.0,False,0,0,36038,29788,5000,28138,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
76,15000,15000, 60 months,16.02,364.94,3.5,False,MORTGAGE,65000.0,debt_consolidation,AZ,18.85,0,8174,0,False,False,10,1,6077,28.8,20,w,0,True,Individual,True,True,0,0,48020,0,2,1,3,False,41943,False,1,3,2480,54.0,21100,3,2,0,6,4802.0,False,False,0,0,False,254,7,7,1,False,True,False,True,0,3,5,5,7,8,8,11,5,10,False,0,0,2,100.0,False,1,0,70795,48020,11400,49695,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
77,10000,10000, 36 months,10.91,326.97,2.4,False,RENT,33000.0,debt_consolidation,MO,18.11,0,9089,0,False,True,10,0,6542,34.3,19,f,0,True,Individual,True,True,0,578,18727,0,1,0,2,False,12185,False,0,1,2686,52.0,19100,0,0,0,3,2341.0,False,False,0,0,False,284,24,22,1,False,True,False,False,0,3,6,4,9,4,9,14,6,10,False,0,0,0,94.7,False,0,0,35706,18727,10700,16606,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
78,21625,21625, 36 months,7.96,677.25,1.5,False,MORTGAGE,153500.0,credit_card,TX,9.56,0,10397,1,False,False,15,1,12515,33.4,32,w,0,True,Individual,True,True,0,54,582397,2,0,2,3,False,26944,False,1,1,7930,60.0,37500,1,1,9,7,44800.0,False,False,0,0,False,329,0,0,5,False,False,False,False,0,4,6,4,4,13,11,14,6,15,False,0,0,6,93.8,False,1,0,615100,39459,23400,28500,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
79,12500,12500, 60 months,30.75,410.2,6.5,False,OWN,50000.0,debt_consolidation,FL,19.2,0,10366,1,False,True,9,0,16048,58.4,13,w,0,True,Individual,True,True,0,632,219052,1,1,1,1,False,13130,False,0,1,6931,69.0,27500,1,3,1,2,24339.0,False,False,0,0,False,325,14,6,2,False,True,False,True,0,2,5,4,4,2,7,9,6,9,False,0,0,1,92.3,False,0,0,254750,29178,18800,15000,True,True,True,True,True,True,True,True,True,True,True,Cash,True,False,False
80,20000,20000, 60 months,11.98,444.69,2.5,False,MORTGAGE,78000.0,credit_card,CA,26.63,0,5344,0,True,True,10,0,20864,71.2,24,w,0,True,Individual,True,True,0,0,246752,0,4,0,2,False,37817,False,1,2,11793,72.0,29300,1,0,0,5,24675.0,False,False,0,0,False,140,9,9,4,False,True,False,True,0,3,4,3,4,13,5,7,4,10,False,0,0,2,100.0,False,0,0,277712,58681,18800,52412,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
81,10000,10000, 36 months,7.84,312.63,1.4,False,OWN,45000.0,credit_card,TX,29.28,0,5375,1,False,True,28,0,9185,12.8,42,w,0,True,Individual,True,True,0,0,20126,7,6,0,3,False,10941,False,12,17,2250,20.0,71800,1,0,2,20,719.0,False,False,0,0,False,168,0,0,0,False,False,False,False,0,11,12,16,23,13,22,29,12,28,False,0,0,12,92.9,False,0,0,103433,20126,50400,31633,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
82,32000,32000, 60 months,11.99,711.67,2.5,False,RENT,100000.0,credit_card,MI,15.56,0,5191,0,True,False,23,1,6944,16.0,37,w,0,True,Individual,True,True,0,0,35098,0,2,0,1,False,28154,False,0,5,781,41.0,43300,0,3,1,6,1526.0,False,False,0,0,False,156,13,13,0,False,True,False,True,0,4,11,7,10,9,21,28,11,23,False,0,0,0,100.0,False,1,0,86538,35098,9400,43238,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
83,5000,5000, 36 months,10.41,162.31,2.3,False,RENT,30000.0,debt_consolidation,HI,16.8,0,6256,0,False,True,5,0,18887,47.0,13,w,0,False,Joint App,False,False,0,0,18887,0,0,0,0,False,0,True,0,0,14140,47.0,40200,0,0,0,0,3777.0,False,False,0,0,False,194,25,25,2,False,True,True,False,2,3,3,5,5,2,5,9,3,5,False,0,0,0,84.6,False,0,0,40200,18887,40200,0,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
84,2525,2525, 36 months,12.61,84.61,3.1,False,MORTGAGE,108000.0,debt_consolidation,IL,31.7,0,15876,1,False,True,20,0,35790,26.7,41,f,0,True,Individual,True,True,0,0,313877,2,3,1,2,False,92459,False,1,1,13383,41.0,133800,1,2,2,3,18463.0,False,False,0,0,False,510,3,3,2,False,False,False,False,0,4,5,9,18,12,15,26,5,20,False,0,0,2,97.6,False,0,0,490672,128249,115000,106525,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
85,15000,15000, 36 months,7.35,465.57,1.4,False,RENT,50000.0,other,MA,28.44,0,5588,0,False,True,15,0,0,0.0,30,w,0,False,Joint App,False,False,0,742,91989,0,14,0,0,False,91989,False,1,1,0,77.0,1500,0,0,0,1,6133.0,False,False,0,0,False,165,9,9,0,False,True,True,True,13,0,0,1,2,27,1,3,0,15,False,0,0,1,50.0,False,0,0,119814,91989,1500,118314,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
86,20000,20000, 60 months,16.02,486.58,3.5,False,RENT,137000.0,debt_consolidation,IL,8.14,0,13502,1,False,False,6,2,1740,20.5,13,f,0,False,Individual,True,True,0,0,17535,1,2,1,4,False,15795,False,0,0,1740,67.0,8500,4,0,1,4,3507.0,False,False,0,0,False,430,88,2,0,False,False,False,False,1,1,1,2,3,7,4,6,1,6,False,0,0,1,84.6,False,0,2,26225,17535,6000,17725,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
87,2500,2500, 36 months,14.47,86.02,3.2,False,MORTGAGE,64500.0,medical,WI,21.28,0,4553,1,True,True,6,0,12711,79.4,14,f,0,True,Individual,True,True,0,0,54415,0,2,0,1,False,41704,False,1,1,5015,74.0,16000,1,2,2,2,9069.0,False,False,0,0,False,144,8,8,0,False,True,False,True,0,3,3,3,8,5,4,9,3,6,False,0,0,1,100.0,False,0,0,73219,54415,14600,57219,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
88,12000,12000, 36 months,11.98,398.46,2.5,False,RENT,69850.0,debt_consolidation,CO,23.66,0,4492,0,True,True,9,0,20388,51.0,25,w,0,True,Individual,True,True,0,0,33260,0,2,0,2,False,12872,False,0,1,12647,52.0,40000,0,2,0,3,3696.0,False,False,0,0,False,136,14,14,0,False,True,True,True,0,4,6,5,9,6,7,19,6,9,False,0,0,0,100.0,False,0,0,63998,33260,34800,23998,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
89,20000,20000, 60 months,18.45,512.78,4.2,False,MORTGAGE,146335.0,debt_consolidation,OK,18.11,0,6167,2,False,True,17,0,24146,85.3,33,w,0,True,Individual,True,True,0,0,527997,0,8,1,5,False,96580,False,1,2,8120,83.0,28300,3,2,7,9,31059.0,False,False,0,0,False,158,7,7,7,False,False,False,False,0,5,7,5,9,15,7,11,7,17,False,0,0,3,93.9,False,0,0,555218,120726,21800,111918,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
90,10000,10000, 60 months,15.05,238.17,3.4,False,MORTGAGE,62000.0,debt_consolidation,MI,17.13,0,4553,1,False,False,6,1,6418,44.3,17,w,0,True,Individual,True,True,0,0,317690,1,3,0,1,False,99600,False,0,0,6352,76.0,14500,4,1,5,2,52948.0,False,False,0,0,False,83,34,3,2,False,True,False,True,0,1,2,1,2,11,2,4,2,6,False,0,0,1,94.1,False,1,0,323016,106018,12000,96844,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
91,10000,10000, 36 months,7.35,310.38,1.4,False,MORTGAGE,75000.0,credit_card,VA,20.7,0,4280,0,True,True,12,0,9680,17.8,21,w,0,True,Individual,True,True,0,0,173693,1,3,3,3,False,59124,False,1,2,8622,56.0,54500,0,2,2,6,17369.0,False,False,0,0,False,80,10,6,4,False,True,False,True,0,2,3,4,5,8,8,9,3,12,False,0,0,5,100.0,False,0,0,227878,68804,32000,67677,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
92,10000,10000, 36 months,13.58,339.74,3.2,False,RENT,55000.0,debt_consolidation,VA,12.48,1,5710,1,False,True,3,0,330,66.0,34,f,0,False,Individual,True,True,0,0,6027,0,2,0,1,False,5697,False,0,0,330,31.0,500,2,1,1,1,2009.0,False,False,0,0,False,166,57,19,0,False,False,False,False,7,1,1,1,8,22,1,12,1,3,False,0,1,0,84.4,False,0,0,19243,6027,500,18743,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
93,16500,16500, 60 months,12.62,372.23,3.1,False,MORTGAGE,40000.0,debt_consolidation,IL,22.2,0,5222,0,True,True,9,0,19047,56.9,21,w,0,True,Joint App,False,False,0,0,120655,0,1,0,1,False,22028,False,1,1,9942,64.0,33500,0,0,1,2,13406.0,False,False,0,0,False,157,11,11,1,False,True,False,True,0,4,4,5,5,11,7,9,4,9,False,0,0,1,100.0,False,0,0,152837,41075,27000,30512,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
94,16000,16000, 60 months,10.07,340.51,2.2,False,RENT,67000.0,debt_consolidation,KY,2.02,0,8235,0,True,True,6,0,2559,7.7,15,w,0,True,Individual,True,True,0,0,2559,0,0,0,0,False,0,True,0,2,155,8.0,33200,1,0,0,2,512.0,False,False,0,0,False,260,13,13,0,False,True,False,True,0,1,3,3,6,3,6,12,3,6,False,0,0,0,100.0,False,0,0,33200,2559,15000,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
95,13400,13400, 36 months,18.94,490.79,4.2,False,MORTGAGE,75000.0,debt_consolidation,PA,43.49,0,7110,0,True,False,13,1,16009,94.2,21,w,0,True,Joint App,False,False,0,0,316933,1,9,1,3,False,91502,False,0,0,5865,73.0,17000,2,0,2,3,24379.0,False,False,0,0,False,160,30,3,3,False,True,False,True,0,3,3,3,4,13,3,5,3,13,False,0,0,1,100.0,False,1,0,368237,107511,17000,130313,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
96,5000,5000, 36 months,11.98,166.03,2.5,True,RENT,30000.0,debt_consolidation,CA,15.36,0,7171,0,True,True,3,0,0,0.0,15,w,0,True,Individual,True,True,0,0,131022,0,1,0,4,False,131022,True,0,1,0,0.0,1000,2,8,0,5,43674.0,True,True,0,0,False,224,15,15,0,True,True,False,True,1,0,0,0,3,9,2,6,0,3,False,0,0,0,93.3,True,0,0,107648,131022,0,106648,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
97,13975,13975, 36 months,15.49,487.81,3.4,True,MORTGAGE,15000.0,small_business,FL,49.76,0,4857,1,False,True,6,0,8807,66.2,11,w,0,False,Joint App,False,False,0,0,18623,1,1,0,0,False,9816,False,3,5,557,65.0,13300,1,0,2,5,3104.0,False,False,0,0,False,149,5,5,0,False,True,False,False,1,3,5,3,5,3,5,8,5,6,False,0,0,3,81.8,False,0,0,28720,18623,4700,15420,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
98,12400,12400, 36 months,25.82,498.42,5.4,False,MORTGAGE,75000.0,debt_consolidation,NY,11.36,0,4218,1,False,True,8,0,7442,80.9,15,f,0,False,Individual,True,True,0,0,313128,1,2,0,1,False,13223,False,0,3,5360,69.0,9200,3,0,7,7,39141.0,False,False,0,0,False,124,16,6,3,False,False,False,False,0,4,4,5,7,4,5,8,4,8,False,0,0,1,92.9,False,0,0,324213,20665,9200,20956,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
99,35000,35000, 36 months,15.02,1213.63,3.3,False,MORTGAGE,200000.0,debt_consolidation,NY,26.95,0,9393,0,True,True,15,0,285928,55.0,33,w,0,True,Individual,True,True,0,0,610005,3,4,2,5,False,80204,False,2,2,48959,72.0,315100,5,7,5,7,40667.0,False,False,0,0,False,300,3,3,3,False,True,False,True,0,4,8,4,9,13,10,17,8,15,False,0,0,4,100.0,False,0,0,772556,366132,81300,89856,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
